Line Number,Location path code,selection,source,word,menu,menu_ff,full_pattern,menu_pattern,button,menu_title,is_menu,menu_multiplicity,multiplicity,Category,Training/ Spontaneous,Utterance: Single word or phrase,Type of Sign,is_match,match_type
695,IDE,DOWN LOW,FINAL,Down low,,FIX PLEASE,IDE,ID,E,FIX PLEASE,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
696,IDC,OUTSIDE,FINAL,Outside,,FIX PLEASE,IDC,ID,C,FIX PLEASE,false,,2,Space-Temporal,Generalized,Single Word,Photo,true,CODE_MATCH
697,IDL,TABLET,FINAL,Tablet,,FIX PLEASE,IDL,ID,L,FIX PLEASE,false,,2,Resources,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
698,ABFI,BOOK,FINAL,Book,,FIX PLEASE,ABFI,ABF,I,BACKYARD ANIMALS,false,,13,Socio-Cognitive,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
699,ABFK,TALK ABOUT,FINAL,Talk about,,FIX PLEASE,ABFK,ABF,K,BACKYARD ANIMALS,false,,11,Socio-Cognitive,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
700,ABFK,TALK ABOUT,FINAL,Talk about,,FIX PLEASE,ABFK,ABF,K,BACKYARD ANIMALS,false,,11,Socio-Cognitive,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
701,ABFJ,LOOK AT ART,FINAL,Look at art,,FIX PLEASE,ABFJ,ABF,J,BACKYARD ANIMALS,false,,8,Socio-Cognitive,Trained - Repeated,Phrase,Drawing,true,CODE_MATCH
702,ABFK,TALK ABOUT,FINAL,Talk about,,FIX PLEASE,ABFK,ABF,K,BACKYARD ANIMALS,false,,11,Socio-Cognitive,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
703,ABFJ,LOOK AT ART,FINAL,Look at art,,FIX PLEASE,ABFJ,ABF,J,BACKYARD ANIMALS,false,,8,Socio-Cognitive,Trained - Repeated,Phrase,Drawing,true,CODE_MATCH
704,ABFL,GAME,FINAL,Game,,FIX PLEASE,ABFL,ABF,L,BACKYARD ANIMALS,false,,12,Socio-Cognitive,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
705,ABFK,TALK ABOUT,FINAL,Talk about,,FIX PLEASE,ABFK,ABF,K,BACKYARD ANIMALS,false,,11,Socio-Cognitive,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
706,ABFK,TALK ABOUT,FINAL,Talk about,,FIX PLEASE,ABFK,ABF,K,BACKYARD ANIMALS,false,,11,Socio-Cognitive,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
707,ABFI,BOOK,FINAL,Book,,FIX PLEASE,ABFI,ABF,I,BACKYARD ANIMALS,false,,13,Socio-Cognitive,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
708,ABFB,SQUIRRELS,FINAL,Squirrels,,FIX PLEASE,ABFB,ABF,B,BACKYARD ANIMALS,false,,2,Socio-Cognitive,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
709,ABFH,RACOONS,FINAL,Racoons,,FIX PLEASE,ABFH,ABF,H,BACKYARD ANIMALS,false,,1,Socio-Cognitive,Trained,Single Word,Photo,true,CODE_MATCH
710,ABFI,BOOK,FINAL,Book,,FIX PLEASE,ABFI,ABF,I,BACKYARD ANIMALS,false,,13,Socio-Cognitive,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
711,ABFD,IGUANA,FINAL,Iguana,,FIX PLEASE,ABFD,ABF,D,BACKYARD ANIMALS,false,,1,Socio-Cognitive,Trained,Single Word,Photo,true,CODE_MATCH
712,ABFC,RABBIT,FINAL,Rabbit,,FIX PLEASE,ABFC,ABF,C,BACKYARD ANIMALS,false,,1,Socio-Cognitive,Trained,Single Word,Photo,true,CODE_MATCH
713,ABFC,RABBIT,FINAL,Rabbit,,FIX PLEASE,ABFC,ABF,C,BACKYARD ANIMALS,false,,1,Socio-Cognitive,Trained,Single Word,Photo,true,CODE_MATCH
714,ABFP,LIKE,FINAL,Like,,FIX PLEASE,ABFP,ABF,P,BACKYARD ANIMALS,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
715,ABFK,TALK ABOUT,FINAL,Talk about,,FIX PLEASE,ABFK,ABF,K,BACKYARD ANIMALS,false,,11,Socio-Cognitive,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
716,ABFJ,LOOK AT ART,FINAL,Look at art,,FIX PLEASE,ABFJ,ABF,J,BACKYARD ANIMALS,false,,8,Socio-Cognitive,Trained - Repeated,Phrase,Drawing,true,CODE_MATCH
717,DB,SNUGGLE,FINAL,Snuggle,,FIX PLEASE,DB,D,B,TO PLAY,false,,2,Action,Trained,Single Word,Drawing,true,CODE_MATCH
718,DC,TRACING AND WRITING,MENU,,TRACING AND WRITING,TRACING AND WRITING,DC,D,C,TO PLAY,true,1,1,Navigation,Trained - Repeated,Phrase,Photo,true,CODE_MATCH
719,DCD,FREE WRITING PRACTICE,FINAL,Free writing practice,,TRACING AND WRITING,DCD,DC,D,TRACING AND WRITING,false,,1,Socio-Cognitive,Trained,Phrase,Photo,true,CODE_MATCH
725,I,DESCRIPTIONS AND PREFERENCES,MENU,,DESCRIPTIONS AND PREFERENCES,DESCRIPTIONS AND PREFERENCES,I,"",I,MAIN MENU,true,1,1,Navigation,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
726,ID,FIX PLEASE,MENU,,FIX PLEASE,FIX PLEASE,ID,I,D,DESCRIPTIONS AND PREFERENCES,true,1,1,Navigation,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
727,IDJ,BLUE,FINAL,Blue,,FIX PLEASE,IDJ,ID,J,FIX PLEASE,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
728,IDH,FIX,FINAL,Fix,,FIX PLEASE,IDH,ID,H,FIX PLEASE,false,,4,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
729,IDJ,BLUE,FINAL,Blue,,FIX PLEASE,IDJ,ID,J,FIX PLEASE,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
730,IDL,TABLET,FINAL,Tablet,,FIX PLEASE,IDL,ID,L,FIX PLEASE,false,,2,Resources,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
731,IDL,TABLET,FINAL,Tablet,,FIX PLEASE,IDL,ID,L,FIX PLEASE,false,,2,Resources,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
732,IDN,ELLIE,FINAL,Ellie,,FIX PLEASE,IDN,ID,N,FIX PLEASE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
734,IDJ,BLUE,FINAL,Blue,,FIX PLEASE,IDJ,ID,J,FIX PLEASE,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
735,IDK,BROWN,FINAL,Brown,,FIX PLEASE,IDK,ID,K,FIX PLEASE,false,,1,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
736,IDK,BROWN,FINAL,Brown,,FIX PLEASE,IDK,ID,K,FIX PLEASE,false,,1,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
737,IDJ,BLUE,FINAL,Blue,,FIX PLEASE,IDJ,ID,J,FIX PLEASE,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
738,IDI,WHITE,FINAL,White,,FIX PLEASE,IDI,ID,I,FIX PLEASE,false,,1,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
739,IDF,HIGH UP,FINAL,High up,,FIX PLEASE,IDF,ID,F,FIX PLEASE,false,,3,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
742,F,ENTERTAINMENT,MENU,,ENTERTAINMENT,ENTERTAINMENT,F,"",F,MAIN MENU,true,1,1,Navigation,Trained,Single Word,Photo,true,CODE_MATCH
745,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
746,JD,BODY,MENU,,BODY,BODY,JD,J,D,ABOUT ME,true,1,1,Navigation,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
747,JDN,ISABELLE,FINAL,Isabelle,,BODY,JDN,JD,N,BODY,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
748,JDO,TILLIE,FINAL,Tillie,,BODY,JDO,JD,O,BODY,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
749,JDN,ISABELLE,FINAL,Isabelle,,BODY,JDN,JD,N,BODY,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
750,JDO,TILLIE,FINAL,Tillie,,BODY,JDO,JD,O,BODY,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
751,JDN,ISABELLE,FINAL,Isabelle,,BODY,JDN,JD,N,BODY,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
752,JDM,ELLIE,FINAL,Ellie,,BODY,JDM,JD,M,BODY,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
753,JDP,LIKE,FINAL,Like,,BODY,JDP,JD,P,BODY,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
754,JDQ,NO LIKE,FINAL,No like,,BODY,JDQ,JD,Q,BODY,false,,31,Self/State,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
755,JDQ,NO LIKE,FINAL,No like,,BODY,JDQ,JD,Q,BODY,false,,31,Self/State,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
756,JDQ,NO LIKE,FINAL,No like,,BODY,JDQ,JD,Q,BODY,false,,31,Self/State,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
757,JDM,ELLIE,FINAL,Ellie,,BODY,JDM,JD,M,BODY,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
758,JDO,TILLIE,FINAL,Tillie,,BODY,JDO,JD,O,BODY,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
759,JDQ,NO LIKE,FINAL,No like,,BODY,JDQ,JD,Q,BODY,false,,31,Self/State,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
760,JDQ,NO LIKE,FINAL,No like,,BODY,JDQ,JD,Q,BODY,false,,31,Self/State,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
761,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
762,JDP,LIKE,FINAL,Like,,BODY,JDP,JD,P,BODY,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
763,JDP,LIKE,FINAL,Like,,BODY,JDP,JD,P,BODY,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
771,I,DESCRIPTIONS AND PREFERENCES,MENU,,DESCRIPTIONS AND PREFERENCES,DESCRIPTIONS AND PREFERENCES,I,"",I,MAIN MENU,true,1,1,Navigation,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
772,IC,MOVEMENT,MENU,,MOVEMENT,MOVEMENT,IC,I,C,DESCRIPTIONS AND PREFERENCES,true,1,1,Navigation,Trained,Single Word,Drawing,true,CODE_MATCH
773,ICD,JUMP,FINAL,Jump,,MOVEMENT,ICD,IC,D,MOVEMENT,false,,1,Action,Trained,Single Word,Drawing,true,CODE_MATCH
774,ICO,ELLIE,FINAL,Ellie,,MOVEMENT,ICO,IC,O,MOVEMENT,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
775,ICK,LIKE,FINAL,Like,,MOVEMENT,ICK,IC,K,MOVEMENT,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
776,ICK,LIKE,FINAL,Like,,MOVEMENT,ICK,IC,K,MOVEMENT,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
777,ICK,LIKE,FINAL,Like,,MOVEMENT,ICK,IC,K,MOVEMENT,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
778,ICL,NO LIKE,FINAL,No like,,MOVEMENT,ICL,IC,L,MOVEMENT,false,,31,Self/State,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
779,ICL,NO LIKE,FINAL,No like,,MOVEMENT,ICL,IC,L,MOVEMENT,false,,31,Self/State,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
780,ICM,MOM,FINAL,Mom,,MOVEMENT,ICM,IC,M,MOVEMENT,false,,12,Family & Friends,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
781,ICJ,SLOW,FINAL,Slow,,MOVEMENT,ICJ,IC,J,MOVEMENT,false,,3,Qualifiers,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
782,ICI,FAST,FINAL,Fast,,MOVEMENT,ICI,IC,I,MOVEMENT,false,,3,Qualifiers,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
783,ICE,SWIM,FINAL,Swim,,MOVEMENT,ICE,IC,E,MOVEMENT,false,,1,Action,Trained,Single Word,Drawing,true,CODE_MATCH
784,ICM,MOM,FINAL,Mom,,MOVEMENT,ICM,IC,M,MOVEMENT,false,,12,Family & Friends,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
785,ICB,RUN,FINAL,Run,,MOVEMENT,ICB,IC,B,MOVEMENT,false,,1,Action,Trained,Single Word,Drawing,true,CODE_MATCH
786,ICJ,SLOW,FINAL,Slow,,MOVEMENT,ICJ,IC,J,MOVEMENT,false,,3,Qualifiers,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
787,ICK,LIKE,FINAL,Like,,MOVEMENT,ICK,IC,K,MOVEMENT,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
788,ICJ,SLOW,FINAL,Slow,,MOVEMENT,ICJ,IC,J,MOVEMENT,false,,3,Qualifiers,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
789,ICB,RUN,FINAL,Run,,MOVEMENT,ICB,IC,B,MOVEMENT,false,,1,Action,Trained,Single Word,Drawing,true,CODE_MATCH
790,ICD,JUMP,FINAL,Jump ,,MOVEMENT,ICD,IC,D,MOVEMENT,false,,1,Action,Trained,Single Word,Drawing,true,CODE_MATCH
791,ICJ,SLOW,FINAL,Slow,,MOVEMENT,ICJ,IC,J,MOVEMENT,false,,3,Qualifiers,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
792,ICD,JUMP,FINAL,Jump,,MOVEMENT,ICD,IC,D,MOVEMENT,false,,1,Action,Trained,Single Word,Drawing,true,CODE_MATCH
793,ICJ,SLOW,FINAL,Slow,,MOVEMENT,ICJ,IC,J,MOVEMENT,false,,3,Qualifiers,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
794,ICJ,SLOW,FINAL,Slow,,MOVEMENT,ICJ,IC,J,MOVEMENT,false,,3,Qualifiers,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
795,ICM,MOM,FINAL,Mom,,MOVEMENT,ICM,IC,M,MOVEMENT,false,,12,Family & Friends,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
796,ICB,RUN,FINAL,Run,,MOVEMENT,ICB,IC,B,MOVEMENT,false,,1,Action,Trained,Single Word,Drawing,true,CODE_MATCH
797,ICK,LIKE,FINAL,Like,,MOVEMENT,ICK,IC,K,MOVEMENT,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
798,ICK,LIKE,FINAL,Like,,MOVEMENT,ICK,IC,K,MOVEMENT,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
799,ICK,LIKE,FINAL,Like,,MOVEMENT,ICK,IC,K,MOVEMENT,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
800,ICJ,SLOW,FINAL,Slow,,MOVEMENT,ICJ,IC,J,MOVEMENT,false,,3,Qualifiers,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
801,ICP,ISABELLE,FINAL,Isabelle,,MOVEMENT,ICP,IC,P,MOVEMENT,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
802,ICO,ELLIE,FINAL,Ellie,,MOVEMENT,ICO,IC,O,MOVEMENT,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
803,ICN,TILLIE,FINAL,Tillie,,MOVEMENT,ICN,IC,N,MOVEMENT,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
804,ICE,SWIM,FINAL,Swim,,MOVEMENT,ICE,IC,E,MOVEMENT,false,,1,Action,Trained,Single Word,Drawing,true,CODE_MATCH
805,ICE,SWIM,FINAL,Swim,,MOVEMENT,ICE,IC,E,MOVEMENT,false,,1,Action,Trained,Single Word,Drawing,true,CODE_MATCH
806,ICN,TILLIE,FINAL,Tillie,,MOVEMENT,ICN,IC,N,MOVEMENT,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
807,ICM,MOM,FINAL,Mom,,MOVEMENT,ICM,IC,M,MOVEMENT,false,,12,Family & Friends,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
808,ICM,MOM,FINAL,Mom,,MOVEMENT,ICM,IC,M,MOVEMENT,false,,12,Family & Friends,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
809,F,ENTERTAINMENT,MENU,,ENTERTAINMENT,ENTERTAINMENT,F,"",F,MAIN MENU,true,1,1,Navigation,Trained,Single Word,Photo,true,CODE_MATCH
810,FD,ALEXA,MENU,,ALEXA,ALEXA,FD,F,D,ENTERTAINMENT,true,1,1,Navigation,Trained,Single Word,Photo,true,CODE_MATCH
813,FDE,ALEXA PLAY VIVALDI ON PANDORA,FINAL,Alexa play Vivaldi on Pandora,,ALEXA,FDE,FD,E,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
814,FDE,ALEXA PLAY VIVALDI ON PANDORA,FINAL,Alexa play Vivaldi on Pandora,,ALEXA,FDE,FD,E,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
819,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
820,JC,TEMPERATURE,FINAL,Temperature,,ABOUT ME,JC,J,C,ABOUT ME,true,1,1,Navigation,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
821,JCD,WARM,FINAL,Warm,,ABOUT ME,JCD,JC,D,TEMPERATURE,true,2,2,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
822,JCDC,I WANT TO FEEL WARM,FINAL,I want to feel warm,,ABOUT ME,JCDC,JCD,C,WARM,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
823,JCDE,LIKE,FINAL,Like,,ABOUT ME,JCDE,JCD,E,WARM,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
824,JCDK,TALK ABOUT,FINAL,Talk about,,ABOUT ME,JCDK,JCD,K,WARM,false,,11,Socio-Cognitive,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
825,JCDK,TALK ABOUT,FINAL,Talk about,,ABOUT ME,JCDK,JCD,K,WARM,false,,11,Socio-Cognitive,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
826,JCDE,LIKE,FINAL,Like,,ABOUT ME,JCDE,JCD,E,WARM,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
827,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
828,JD,BODY,MENU,,BODY,BODY,JD,J,D,ABOUT ME,true,1,1,Navigation,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
829,JDH,TODAY,FINAL,Today,,BODY,JDH,JD,H,BODY,false,,13,Space-Temporal,Generalized,Single Word,Drawing,true,CODE_MATCH
830,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
831,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
832,JDP,LIKE,FINAL,Like,,BODY,JDP,JD,P,BODY,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
833,JDH,TODAY,FINAL,Today,,BODY,JDH,JD,H,BODY,false,,13,Space-Temporal,Generalized,Single Word,Drawing,true,CODE_MATCH
834,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
835,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
836,JDR,TYPES OF OUCH,MENU,,TYPES OF OUCH,TYPES OF OUCH,JDR,JD,R,BODY,true,1,1,Navigation,Trained,Phrase,Abstract Sign,true,CODE_MATCH
837,JDRH,I FELT OUCH,FINAL,I felt ouch,,TYPES OF OUCH,JDRH,JDR,H,TYPES OF OUCH,false,,1,Space-Temporal,Generalized,Phrase,Abstract Sign,true,CODE_MATCH
838,JDRH,I FELT OUCH,FINAL,I felt ouch,,TYPES OF OUCH,JDRH,JDR,H,TYPES OF OUCH,false,,1,Space-Temporal,Generalized,Phrase,Abstract Sign,true,CODE_MATCH
839,JDRC,OUTSIDE OUCH,FINAL,Outside ouch,,TYPES OF OUCH,JDRC,JDR,C,TYPES OF OUCH,false,,1,Self/State,Trained,Phrase,Photo,true,CODE_MATCH
840,JDRC,OUTSIDE OUCH,FINAL,Outside ouch,,TYPES OF OUCH,JDRC,JDR,C,TYPES OF OUCH,false,,1,Self/State,Trained,Phrase,Photo,true,CODE_MATCH
841,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
842,JD,BODY,MENU,,BODY,BODY,JD,J,D,ABOUT ME,true,1,1,Navigation,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
843,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
844,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
845,JDQ,NO LIKE,FINAL,No like,,BODY,JDQ,JD,Q,BODY,false,,31,Self/State,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
846,JDP,LIKE,FINAL,Like,,BODY,JDP,JD,P,BODY,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
847,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
848,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
849,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
850,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
851,JDP,LIKE,FINAL,Like,,BODY,JDP,JD,P,BODY,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
852,JDQ,NO LIKE,FINAL,No like,,BODY,JDQ,JD,Q,BODY,false,,31,Self/State,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
853,JDQ,NO LIKE,FINAL,No like,,BODY,JDQ,JD,Q,BODY,false,,31,Self/State,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
854,JDH,TODAY,FINAL,Today,,BODY,JDH,JD,H,BODY,false,,13,Space-Temporal,Generalized,Single Word,Drawing,true,CODE_MATCH
855,JDQ,NO LIKE,FINAL,No like,,BODY,JDQ,JD,Q,BODY,false,,31,Self/State,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
856,JDQ,NO LIKE,FINAL,No like,,BODY,JDQ,JD,Q,BODY,false,,31,Self/State,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
857,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
858,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
859,JDH,TODAY,FINAL,Today,,BODY,JDH,JD,H,BODY,false,,13,Space-Temporal,Generalized,Single Word,Drawing,true,CODE_MATCH
860,JDH,TODAY,FINAL,Today,,BODY,JDH,JD,H,BODY,false,,13,Space-Temporal,Generalized,Single Word,Drawing,true,CODE_MATCH
861,AGH,LIKE,FINAL,Like,,BODY,AGH,AG,H,YES AND NO,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
862,AGH,LIKE,FINAL,Like,,BODY,AGH,AG,H,YES AND NO,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
863,AGC,NO,FINAL,No ,,BODY,AGC,AG,C,YES AND NO,false,,1,Affirmations,Trained,Single Word,Drawing,true,CODE_MATCH
864,AGC,NO,FINAL,No,,BODY,AGC,AG,C,YES AND NO,false,,1,Affirmations,Trained,Single Word,Drawing,true,CODE_MATCH
865,AGI,NO LIKE,FINAL,No like,,BODY,AGI,AG,I,YES AND NO,false,,31,Self/State,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
866,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
867,JE,FEELING,MENU,,FEELING,FEELING,JE,J,E,ABOUT ME,true,1,1,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
868,JED,MAD,MENU,,MAD,MAD,JED,JE,D,FEELING,true,1,1,Navigation,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
869,IEDC,I WANT TO FEEL MAD,FINAL,I want to feel mad,,MAD,JEDC,JED,C,MAD,false,,1,Self/State,Generalized,Phrase,Drawing,true,UNIQUE_MATCH
870,E,SAY HELLO TO,MENU,,SAY HELLO TO,SAY HELLO TO,E,"",E,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
871,EG,CAR RIDE,FINAL,Car ride,,SAY HELLO TO,EG,E,G,TO SAY HELLO TO,false,,1,Space-Temporal,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
872,EG,CAR RIDE,FINAL,Car ride,,SAY HELLO TO,EG,E,G,TO SAY HELLO TO,false,,1,Space-Temporal,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
873,ED,CORI,FINAL,Cori,,SAY HELLO TO,ED,E,D,TO SAY HELLO TO,false,,1,Family & Friends,Trained,Single Word,Photo,true,CODE_MATCH
